./2014/10October/06/dktoscar24PCI/303-168-10062014-142336674-20141006142450.wav|864AccountNumber_864AccountNumberDTMF_864ConfirmAccountNumber_864GetDOB_864GetDOBDTMF_864RFCHMWSE_864RFC_864ReturnsHowMany_864ReturnsHowManyDTMF#ReturnsHowManyDTMF_864Universals.csv|ok|two|2|540
./2014/10October/01/bshoscar36PCI/315-94-10012014-104136583-20141001104242.wav|864AccountNumber_864AccountNumberDTMF_864ConfirmAccountNumber_864GetDOB_864GetDOBDTMF_864RFCHMWSE_864RFC_864ReturnsHowMany_864ReturnsHowManyDTMF#ReturnsHowManyDTMF_864Universals.csv|ok|two|2|640
./2014/10October/03/bshoscar22PCI/307-165-10032014-122818116-20141003122926.wav|864AccountNumber_864AccountNumberDTMF_864ConfirmAccountNumber_864GetDOB_864GetDOBDTMF_864RFCHMWSE_864RFC_864ReturnsHowMany_864ReturnsHowManyDTMF#ReturnsHowManyDTMF_864Universals.csv|ok|two|2|710
./2014/10October/02/dktoscar23PCI/302-41-10022014-103331640-20141002103441.wav|864AccountNumber_864AccountNumberDTMF_864ConfirmAccountNumber_864GetDOB_864GetDOBDTMF_864RFCHMWSE_864RFC_864ReturnsHowMany_864ReturnsHowManyDTMF#ReturnsHowManyDTMF_864Universals.csv|ok|two|2|740
./2014/10October/01/bshoscar23PCI/306-95-10012014-164338736-20141001164443.wav|864AccountNumber_864AccountNumberDTMF_864ConfirmAccountNumber_864GetDOB_864GetDOBDTMF_864RFCHMWSE_864RFC_864ReturnsHowMany_864ReturnsHowManyDTMF#ReturnsHowManyDTMF_864Universals.csv|ok|two|2|830
./2014/10October/02/dktoscar23PCI/302-1-10022014-200234350-20141002200345.wav|864AccountNumber_864AccountNumberDTMF_864ConfirmAccountNumber_864GetDOB_864GetDOBDTMF_864RFCHMWSE_864RFC_864ReturnsHowMany_864ReturnsHowManyDTMF#ReturnsHowManyDTMF_864Universals.csv|ok|two|2|900
./2014/10October/04/dktoscar23PCI/321-132-10042014-140752986-20141004140940.wav|864AccountNumber_864AccountNumberDTMF_864ConfirmAccountNumber_864GetDOB_864GetDOBDTMF_864RFCHMWSE_864RFC_864ReturnsHowMany_864ReturnsHowManyDTMF#ReturnsHowManyDTMF_864Universals.csv|ok|two|2|920
./2014/10October/02/dktoscar23PCI/323-81-10022014-140634558-20141002140740.wav|864AccountNumber_864AccountNumberDTMF_864ConfirmAccountNumber_864GetDOB_864GetDOBDTMF_864RFCHMWSE_864RFC_864ReturnsHowMany_864ReturnsHowManyDTMF#ReturnsHowManyDTMF_864Universals.csv|ok|two|2|950
./2014/10October/01/dktoscar29PCI/330-105-10012014-122303625-20141001122437.wav|864AccountNumber_864AccountNumberDTMF_864ConfirmAccountNumber_864GetDOB_864GetDOBDTMF_864RFCHMWSE_864RFC_864ReturnsHowMany_864ReturnsHowManyDTMF#ReturnsHowManyDTMF_864Universals.csv|ok|two|2|960
./2014/10October/09/dktoscar30PCI/331-140-10092014-181438157-20141009181548.wav|864AccountNumber_864AccountNumberDTMF_864ConfirmAccountNumber_864GetDOB_864GetDOBDTMF_864RFCHMWSE_864RFC_864ReturnsHowMany_864ReturnsHowManyDTMF#ReturnsHowManyDTMF_864Universals.csv|ok|two|2|970
./2014/10October/06/dktoscar26PCI/329-30-10062014-171930681-20141006172044.wav|864AccountNumber_864AccountNumberDTMF_864ConfirmAccountNumber_864GetDOB_864GetDOBDTMF_864RFCHMWSE_864RFC_864ReturnsHowMany_864ReturnsHowManyDTMF#ReturnsHowManyDTMF_864Universals.csv|ok|two|2|970
./2014/10October/02/dktoscar21PCI/320-106-10022014-112747382-20141002112843.wav|864AccountNumber_864AccountNumberDTMF_864ConfirmAccountNumber_864GetDOB_864GetDOBDTMF_864RFCHMWSE_864RFC_864ReturnsHowMany_864ReturnsHowManyDTMF#ReturnsHowManyDTMF_864Universals.csv|ok|two|2|970
./2014/10October/01/bshoscar22PCI/309-107-10012014-151442558-20141001151552.wav|864AccountNumber_864AccountNumberDTMF_864ConfirmAccountNumber_864GetDOB_864GetDOBDTMF_864RFCHMWSE_864RFC_864ReturnsHowMany_864ReturnsHowManyDTMF#ReturnsHowManyDTMF_864Universals.csv|ok|two|2|980
./2014/10October/02/dktoscar25PCI/321-143-10022014-212534768-20141002212646.wav|864AccountNumber_864AccountNumberDTMF_864ConfirmAccountNumber_864GetDOB_864GetDOBDTMF_864RFCHMWSE_864RFC_864ReturnsHowMany_864ReturnsHowManyDTMF#ReturnsHowManyDTMF_864Universals.csv|ok|two|2|980
./2014/10October/02/dktoscar30PCI/328-34-10022014-091057318-20141002091205.wav|864AccountNumber_864AccountNumberDTMF_864ConfirmAccountNumber_864GetDOB_864GetDOBDTMF_864RFCHMWSE_864RFC_864ReturnsHowMany_864ReturnsHowManyDTMF#ReturnsHowManyDTMF_864Universals.csv|ok|two|2|980
./2014/10October/02/dktoscar21PCI/302-118-10022014-134233173-20141002134328.wav|864AccountNumber_864AccountNumberDTMF_864ConfirmAccountNumber_864GetDOB_864GetDOBDTMF_864RFCHMWSE_864RFC_864ReturnsHowMany_864ReturnsHowManyDTMF#ReturnsHowManyDTMF_864Universals.csv|ok|two|2|980
./2014/10October/02/dktoscar25PCI/321-1-10022014-110531992-20141002110641.wav|864AccountNumber_864AccountNumberDTMF_864ConfirmAccountNumber_864GetDOB_864GetDOBDTMF_864RFCHMWSE_864RFC_864ReturnsHowMany_864ReturnsHowManyDTMF#ReturnsHowManyDTMF_864Universals.csv|ok|two|2|980
./2014/10October/01/dktoscar29PCI/328-191-10012014-163112156-20141001163230.wav|864AccountNumber_864AccountNumberDTMF_864ConfirmAccountNumber_864GetDOB_864GetDOBDTMF_864RFCHMWSE_864RFC_864ReturnsHowMany_864ReturnsHowManyDTMF#ReturnsHowManyDTMF_864Universals.csv|ok|two|2|980
./2014/10October/06/dktoscar26PCI/324-100-10062014-195026871-20141006195141.wav|864AccountNumber_864AccountNumberDTMF_864ConfirmAccountNumber_864GetDOB_864GetDOBDTMF_864RFCHMWSE_864RFC_864ReturnsHowMany_864ReturnsHowManyDTMF#ReturnsHowManyDTMF_864Universals.csv|ok|two|2|980
./2014/10October/03/bshoscar22PCI/308-154-10032014-161314855-20141003161423.wav|864AccountNumber_864AccountNumberDTMF_864ConfirmAccountNumber_864GetDOB_864GetDOBDTMF_864RFCHMWSE_864RFC_864ReturnsHowMany_864ReturnsHowManyDTMF#ReturnsHowManyDTMF_864Universals.csv|ok|two|2|990
